Item Name,Qty,Price (total in CAD),Item Link,Notes
HLK-LD2450 module,1,,,24 GHz mmWave UART sensor for fixed corner nodes
BLS-50A 4-in-1 ESC,1,$34.16,https://www.aliexpress.com/item/1005007382326417.html,ESC Motor controller
Propeller set 4-pack,2,$12.36,https://www.aliexpress.com/item/1005009253896977.html,Propellers
4pcs 2812 1100KV,1,$84.76,https://www.aliexpress.com/item/1005008605438216.html,Motors
MARK4 V2 8inch,1,$33.18,https://www.aliexpress.com/item/1005006888626689.html,Frame
XT30 pigtail + 5V BEC,1,,,Auxiliary payload power rail
F405 or F722 20x20 FC,1,,,Commercial FC for v1 before custom board
ESP32-S3 DevKitC-1,1,,,Companion MCU for Wi-Fi audio and display I-O
ESP32-CAM AI-Thinker,1,,,Drone camera stream for Tier_A face pipeline
VL53L1X ToF sensor,1,,,Optional altitude hold assist
INMP441 I2S microphone,1,,,On-drone microphone input
MAX98357A + 8 ohm speaker,1,,,On-drone speaker output chain
Waveshare 1.5 inch SPI LCD 240x280,2,,,Rigid conversation UI panels
MG90S micro servo,2,,,Panel rollout mechanism
SPI or GH1.25 harness wire,1,,,Display and interconnect wiring
Pogo pin pair V+ and GND,1,,,Dock charging contacts
TP4056 charge board,1,,,Dock charging electronics
DC barrel + 12V adapter,1,,,Skip if existing supply is already owned
JST GH1.25 SIL wire assortment,1,,,General harness and leads
M2 nylon standoff assortment,1,,,FC and ESC mounting stack hardware
